18020 8384 60
14813; 6804; 6565; 3; 62; 2564
14814; 6804; 6805; 1; 5; 7308
14815; 6805; 6806; 4; 4; 7761
14816; 6806; 6807; 1; 5; 7761
14817; 6807; 6808; 42; 44; 7761
14818; 6808; 6809; 1; 5; 7718
14819; 6809; 6810; 1; 1; 7836
14820; 6810; 5127; 3; 62; 1324
14821; 6810; 5143; 3; 62; 76
14822; 6810; 6811; 1; 5; 5392
14823; 6811; 6812; 10; 11; 5648
14824; 6812; 6813; 1; 5; 5517
14825; 6812; 7033; 3; 62; 44
14826; 6812; 7241; 3; 62; 87
14827; 6813; 6814; 17; 20; 5663
14828; 6814; 6815; 1; 5; 5180
14829; 6815; 6816; 29; 32; 5180
14830; 6816; 701; 3; 62; 2
14831; 6816; 1585; 3; 62; 2
14832; 6816; 2537; 3; 62; 55
14833; 6816; 4179; 3; 62; 16
14834; 6816; 6173; 3; 62; 5
14835; 6816; 6749; 10; 69; 5000
14836; 6816; 6885; 3; 62; 17
14837; 6816; 7093; 3; 62; 25
14838; 6816; 7339; 3; 62; 51
14839; 6817; 6818; 12; 12; 7048
14840; 6818; 6819; 1; 5; 6996
14841; 6819; 6820; 13; 13; 7286
14842; 6820; 6821; 1; 5; 7286
14843; 6821; 6822; 18; 19; 9073
14844; 6822; 6823; 1; 5; 8108
14845; 6823; 6824; 24; 27; 8419
14846; 6824; 6825; 1; 5; 8114
14847; 6825; 6826; 34; 38; 9125
14848; 6826; 6365; 3; 62; 4
14849; 6826; 6827; 1; 5; 8751
14850; 6827; 6828; 52; 62; 10074
14851; 6828; 6829; 1; 5; 9173
14852; 6829; 6830; 6; 6; 10942
14853; 6830; 6831; 1; 5; 10844
14854; 6831; 6832; 9; 10; 12305
14855; 6832; 6833; 1; 5; 10289
14856; 6833; 6834; 19; 19; 10816
14857; 6834; 6835; 1; 5; 10774
14858; 6835; 6836; 9; 9; 11622
14859; 6836; 1633; 3; 62; 44
14860; 6836; 1821; 3; 62; 4
14861; 6836; 4919; 3; 62; 68
14862; 6836; 6589; 3; 62; 26
14863; 6836; 6837; 1; 5; 10793
14864; 6836; 7145; 3; 62; 48
14865; 6836; 7221; 3; 62; 31
14866; 6836; 7925; 3; 62; 63
14867; 6837; 6838; 1; 1; 26545
14868; 6838; 2335; 3; 62; 134
14869; 6838; 6839; 1; 5; 25281
14870; 6839; 6840; 19; 21; 30405
14871; 6840; 6841; 1; 5; 27758
14872; 6841; 6842; 19; 21; 31841
14873; 6842; 1275; 3; 62; 359
14874; 6842; 6843; 1; 5; 26526
14875; 6843; 6844; 22; 22; 26888
14876; 6844; 6845; 1; 5; 17457
14877; 6845; 6846; 14; 15; 17457
14878; 6846; 6847; 1; 5; 11227
14879; 6847; 6848; 18; 18; 11227
14880; 6848; 6849; 1; 5; 8402
14881; 6849; 6850; 10; 10; 8402
14882; 6850; 6851; 10; 69; 5000
14883; 6851; 6852; 10; 10; 8402
14884; 6852; 6853; 1; 5; 8402
14885; 6853; 6854; 18; 18; 11227
14886; 6854; 6855; 1; 5; 11227
14887; 6855; 6856; 14; 15; 17457
14888; 6856; 6857; 1; 5; 17457
14889; 6857; 6858; 22; 22; 26888
14890; 6858; 6859; 1; 5; 26526
14891; 6859; 6860; 19; 21; 31841
14892; 6860; 6861; 1; 5; 30812
14893; 6860; 7759; 3; 62; 497
14894; 6860; 7895; 3; 62; 246
14895; 6861; 6862; 19; 21; 31802
14896; 6862; 2407; 3; 62; 936
14897; 6862; 6863; 1; 5; 29930
14898; 6863; 6864; 1; 1; 35315
14899; 6864; 621; 3; 62; 22
14900; 6864; 1821; 3; 62; 96
14901; 6864; 2227; 3; 62; 63
14902; 6864; 4919; 3; 62; 1063
14903; 6864; 6589; 3; 62; 842
14904; 6864; 6865; 1; 5; 19277
14905; 6864; 6905; 3; 62; 409
14906; 6864; 7073; 3; 62; 1038
14907; 6864; 7145; 3; 62; 1715
14908; 6864; 7221; 3; 62; 2826
14909; 6864; 7629; 3; 62; 628
14910; 6864; 7689; 3; 62; 888
14911; 6864; 7925; 3; 62; 2669
14912; 6865; 6866; 9; 9; 19312
14913; 6866; 205; 3; 62; 478
14914; 6866; 1237; 3; 62; 321
14915; 6866; 1285; 3; 62; 114
14916; 6866; 1647; 3; 62; 462
14917; 6866; 2173; 3; 62; 968
14918; 6866; 2271; 3; 62; 1280
14919; 6866; 2343; 3; 62; 173
14920; 6866; 4965; 3; 62; 496
14921; 6866; 6635; 3; 62; 422
14922; 6866; 6867; 1; 5; 10764
14923; 6866; 7591; 3; 62; 440
14924; 6866; 7647; 3; 62; 1347
14925; 6866; 7713; 3; 62; 338
14926; 6866; 7999; 3; 62; 861
14927; 6867; 6868; 19; 19; 13109
14928; 6868; 6869; 1; 5; 11322
14929; 6869; 6870; 9; 10; 15193
14930; 6870; 6871; 1; 5; 14507
14931; 6871; 6872; 6; 6; 14805
14932; 6872; 5185; 3; 62; 560
14933; 6872; 6331; 3; 62; 267
14934; 6872; 6873; 1; 5; 12208
14935; 6872; 7791; 3; 62; 318
14936; 6873; 6874; 52; 62; 13072
14937; 6874; 3235; 3; 62; 1466
14938; 6874; 3267; 3; 62; 118
14939; 6874; 5409; 3; 62; 186
14940; 6874; 5457; 3; 62; 336
14941; 6874; 5473; 3; 62; 137
14942; 6874; 6183; 3; 62; 38
14943; 6874; 6365; 3; 62; 1236
14944; 6874; 6507; 3; 62; 54
14945; 6874; 6559; 3; 62; 363
14946; 6874; 6875; 1; 5; 8751
14947; 6874; 6895; 3; 62; 12
14948; 6875; 6876; 34; 38; 9172
14949; 6876; 95; 3; 62; 41
14950; 6876; 111; 3; 62; 20
14951; 6876; 155; 3; 62; 43
14952; 6876; 553; 3; 62; 38
14953; 6876; 1881; 3; 62; 48
14954; 6876; 1905; 3; 62; 8
14955; 6876; 2081; 3; 62; 187
14956; 6876; 2097; 3; 62; 33
14957; 6876; 2727; 3; 62; 2
14958; 6876; 6877; 1; 5; 8161
14959; 6877; 6878; 24; 27; 8393
14960; 6878; 6879; 1; 5; 7549
14961; 6879; 6880; 18; 19; 9680
14962; 6880; 495; 3; 62; 217
14963; 6880; 519; 3; 62; 766
14964; 6880; 845; 3; 62; 4
14965; 6880; 861; 3; 62; 491
14966; 6880; 2131; 3; 62; 216
14967; 6880; 2781; 3; 62; 224
14968; 6880; 3035; 3; 62; 218
14969; 6880; 3051; 3; 62; 472
14970; 6880; 3335; 3; 62; 315
14971; 6880; 4183; 3; 62; 61
14972; 6880; 6881; 1; 5; 6238
14973; 6881; 6882; 13; 13; 6239
14974; 6882; 6883; 1; 5; 6048
14975; 6883; 6884; 12; 12; 6271
14976; 6884; 399; 3; 62; 30
14977; 6884; 2063; 3; 62; 2
14978; 6884; 2133; 3; 62; 3
14979; 6884; 2553; 3; 62; 14
14980; 6884; 2643; 3; 62; 14
14981; 6884; 3939; 3; 62; 50
14982; 6884; 4413; 3; 62; 36
14983; 6884; 5125; 3; 62; 195
14984; 6884; 5145; 3; 62; 74
14985; 6884; 6689; 3; 62; 14
14986; 6884; 6749; 3; 62; 18
14987; 6884; 6817; 10; 69; 5000
14988; 6884; 7093; 3; 62; 107
14989; 6884; 7165; 3; 62; 27
14990; 6884; 7339; 3; 62; 218
14991; 6884; 7371; 3; 62; 133
14992; 6884; 8023; 3; 62; 30
14993; 6884; 8111; 3; 62; 28
14994; 6885; 6886; 12; 12; 6536
14995; 6886; 6887; 1; 5; 6468
14996; 6887; 6888; 13; 13; 7014
14997; 6888; 6889; 1; 5; 7014
14998; 6889; 6890; 18; 19; 10740
14999; 6890; 6891; 1; 5; 9861
15000; 6891; 6892; 24; 27; 10669
15001; 6892; 6893; 1; 5; 9200
15002; 6893; 6894; 34; 38; 11401
15003; 6894; 6895; 1; 5; 10844
15004; 6895; 6896; 30; 32; 16991
15005; 6896; 6897; 1; 5; 14014
15006; 6897; 6898; 16; 16; 14058
15007; 6898; 6899; 1; 5; 10498
15008; 6899; 6900; 22; 24; 10597
15009; 6900; 4923; 3; 62; 391
15010; 6900; 6593; 3; 62; 653
15011; 6900; 6901; 1; 5; 8278
15012; 6900; 7929; 3; 62; 516
15013; 6901; 6902; 11; 11; 9135
15014; 6902; 6903; 1; 5; 8755
15015; 6903; 6904; 11; 11; 8755
15016; 6904; 1271; 3; 62; 149
15017; 6904; 2333; 3; 62; 128
15018; 6904; 2405; 3; 62; 161
15019; 6904; 5245; 3; 62; 290
15020; 6904; 6837; 3; 62; 257
15021; 6904; 6905; 10; 69; 5000
15022; 6904; 7629; 3; 62; 222
15023; 6904; 7689; 3; 62; 260
15024; 6904; 7755; 3; 62; 466
15025; 6904; 7891; 3; 62; 404
15026; 6905; 6906; 11; 11; 9760
15027; 6906; 6907; 1; 5; 9321
15028; 6907; 6908; 11; 11; 9774
15029; 6908; 6909; 1; 5; 9686
15030; 6909; 6910; 22; 24; 12827
15031; 6910; 6911; 1; 5; 10950
15032; 6911; 6912; 16; 16; 14510
15033; 6912; 6913; 1; 5; 14014
15034; 6913; 6914; 30; 32; 16991
15035; 6914; 3267; 3; 62; 757
15036; 6914; 3747; 3; 62; 399
15037; 6914; 5409; 3; 62; 1062
15038; 6914; 5473; 3; 62; 927
15039; 6914; 6183; 3; 62; 111
15040; 6914; 6329; 3; 62; 129
15041; 6914; 6507; 3; 62; 421
15042; 6914; 6675; 3; 62; 453
15043; 6914; 6827; 3; 62; 12
15044; 6914; 6915; 1; 5; 10844
15045; 6915; 6916; 34; 38; 10945
15046; 6916; 175; 3; 62; 109
15047; 6916; 581; 3; 62; 83
15048; 6916; 2149; 3; 62; 62
15049; 6916; 6917; 1; 5; 8744
15050; 6917; 6918; 24; 27; 11486
15051; 6918; 6919; 1; 5; 10308
15052; 6919; 6920; 18; 19; 10308
15053; 6920; 519; 3; 62; 631
15054; 6920; 861; 3; 62; 438
15055; 6920; 3051; 3; 62; 1591
15056; 6920; 3335; 3; 62; 226
15057; 6920; 4183; 3; 62; 422
15058; 6920; 6921; 1; 5; 5721
15059; 6921; 6922; 13; 13; 5721
15060; 6922; 6923; 1; 5; 5000
15061; 6923; 6924; 12; 12; 5000
15062; 6924; 6885; 10; 69; 5000
15063; 6925; 6926; 51; 56; 10601
15064; 6926; 6927; 1; 5; 10243
15065; 6927; 6928; 22; 23; 11919
15066; 6928; 6929; 1; 5; 11592
15067; 6929; 6930; 41; 47; 18128
15068; 6930; 6931; 1; 5; 18092
15069; 6931; 6932; 20; 21; 23368
15070; 6932; 6763; 3; 62; 634
15071; 6932; 6933; 1; 5; 22582
15072; 6932; 7051; 3; 62; 10
15073; 6932; 7381; 3; 62; 68
15074; 6932; 7963; 3; 62; 8
15075; 6933; 6934; 3; 3; 22582
15076; 6934; 103; 3; 62; 418
15077; 6934; 167; 3; 62; 40
15078; 6934; 561; 3; 62; 463
15079; 6934; 573; 3; 62; 87
15080; 6934; 611; 3; 62; 45
15081; 6934; 709; 3; 62; 94
15082; 6934; 1897; 3; 62; 78
15083; 6934; 2089; 3; 62; 12
15084; 6934; 3241; 3; 62; 1186
15085; 6934; 3261; 3; 62; 710
15086; 6934; 5403; 3; 62; 195
15087; 6934; 5467; 3; 62; 517
15088; 6934; 6323; 3; 62; 333
15089; 6934; 6371; 3; 62; 64
15090; 6934; 6501; 3; 62; 568
15091; 6934; 6565; 3; 62; 559
15092; 6934; 6935; 1; 5; 12304
15093; 6934; 7133; 3; 62; 1156
15094; 6934; 7209; 3; 62; 18
15095; 6934; 7257; 3; 62; 278
15096; 6935; 6936; 4; 4; 15084
15097; 6936; 513; 3; 62; 619
15098; 6936; 633; 3; 62; 153
15099; 6936; 731; 3; 62; 113
15100; 6936; 855; 3; 62; 193
15101; 6936; 2547; 3; 62; 152
15102; 6936; 3045; 3; 62; 806
15103; 6936; 6937; 1; 5; 11046
15104; 6936; 7087; 3; 62; 642
15105; 6936; 7159; 3; 62; 712
15106; 6936; 7333; 3; 62; 648
15107; 6937; 6938; 42; 44; 11058
15108; 6938; 6939; 1; 5; 10986
15109; 6939; 6940; 1; 1; 10996
15110; 6940; 5127; 3; 62; 655
15111; 6940; 5143; 3; 62; 176
15112; 6940; 6941; 1; 5; 7886
15113; 6941; 6942; 10; 11; 10630
15114; 6942; 6943; 1; 5; 9639
15115; 6942; 7033; 3; 62; 603
15116; 6942; 7241; 3; 62; 388
15117; 6943; 6944; 17; 20; 9974
15118; 6944; 2641; 3; 62; 63
15119; 6944; 3937; 3; 62; 62
15120; 6944; 6945; 1; 5; 9616
15121; 6944; 8021; 3; 62; 109
15122; 6945; 6946; 52; 58; 12574
15123; 6946; 1773; 3; 62; 101
15124; 6946; 1781; 3; 62; 98
15125; 6946; 6947; 1; 5; 9846
15126; 6947; 6948; 19; 22; 13262
15127; 6948; 6949; 1; 5; 11881
15128; 6949; 6950; 10; 11; 13027
15129; 6950; 6951; 1; 5; 11342
15130; 6951; 6952; 10; 10; 12364
15131; 6952; 6953; 1; 5; 11834
15132; 6952; 7119; 3; 62; 226
15133; 6952; 7365; 3; 62; 236
15134; 6953; 6954; 16; 19; 11834
15135; 6954; 6955; 1; 5; 8782
15136; 6955; 6956; 27; 27; 9105
15137; 6956; 641; 3; 62; 29
15138; 6956; 869; 3; 62; 173
15139; 6956; 1841; 3; 62; 386
15140; 6956; 1865; 3; 62; 16
15141; 6956; 1957; 3; 62; 88
15142; 6956; 2555; 3; 62; 122
15143; 6956; 6957; 1; 5; 7392
15144; 6957; 6958; 117; 129; 8884
15145; 6958; 6959; 1; 5; 8732
15146; 6959; 6960; 13; 14; 8732
15147; 6960; 6961; 1; 5; 7420
15148; 6961; 6962; 43; 51; 7420
15149; 6962; 6963; 10; 69; 5000
15150; 6963; 6964; 43; 51; 10260
15151; 6964; 6965; 1; 5; 10260
15152; 6965; 6966; 13; 14; 10515
15153; 6966; 6967; 1; 5; 10515
15154; 6967; 6968; 117; 129; 10583
15155; 6968; 869; 3; 62; 1588
15156; 6968; 1841; 3; 62; 602
15157; 6968; 1865; 3; 62; 450
15158; 6968; 1957; 3; 62; 732
15159; 6968; 2555; 3; 62; 10
15160; 6968; 6969; 1; 5; 7069
15161; 6969; 6970; 27; 27; 9321
15162; 6970; 6971; 1; 5; 8836
15163; 6971; 6972; 16; 19; 11888
15164; 6972; 6973; 1; 5; 11834
15165; 6973; 6974; 10; 10; 12364
15166; 6974; 6975; 1; 5; 11342
15167; 6975; 6976; 10; 11; 13027
15168; 6976; 5661; 3; 62; 454
15169; 6976; 6977; 1; 5; 11881
15170; 6977; 6978; 19; 22; 13262
15171; 6978; 1773; 3; 62; 2174
15172; 6978; 1781; 3; 62; 42
15173; 6978; 6979; 1; 5; 9846
15174; 6979; 6980; 52; 58; 11765
15175; 6980; 1739; 3; 62; 175
15176; 6980; 2135; 3; 62; 50
15177; 6980; 2143; 3; 62; 586
15178; 6980; 2641; 3; 62; 25
15179; 6980; 2713; 3; 62; 16
15180; 6980; 2721; 3; 62; 22
15181; 6980; 2785; 3; 62; 333
15182; 6980; 6981; 1; 5; 9616
15183; 6980; 8021; 3; 62; 20
15184; 6980; 8113; 3; 62; 2
15185; 6981; 6982; 17; 20; 10170
15186; 6982; 6983; 1; 5; 9811
15187; 6983; 6984; 10; 11; 9811
15188; 6984; 5127; 3; 62; 2190
15189; 6984; 5143; 3; 62; 255
15190; 6984; 6985; 1; 5; 6811
15191; 6985; 6986; 1; 1; 7884
15192; 6986; 6987; 1; 5; 7864
15193; 6987; 6988; 42; 44; 7920
15194; 6988; 6989; 1; 5; 7920
15195; 6989; 6990; 4; 4; 7920
15196; 6990; 103; 3; 62; 12
15197; 6990; 1889; 3; 62; 40
15198; 6990; 1897; 3; 62; 12
15199; 6990; 3241; 3; 62; 74
15200; 6990; 3261; 3; 62; 102
15201; 6990; 5467; 3; 62; 10
15202; 6990; 6323; 3; 62; 24
15203; 6990; 6501; 3; 62; 42
15204; 6990; 6565; 3; 62; 122
15205; 6990; 6991; 1; 5; 7189
15206; 6991; 6992; 3; 3; 17192
15207; 6992; 6993; 1; 5; 17192
15208; 6993; 6994; 20; 21; 19452
15209; 6994; 6995; 1; 5; 16955
15210; 6995; 6996; 41; 47; 17132
15211; 6996; 6997; 1; 5; 12043
15212; 6997; 6998; 22; 23; 13071
15213; 6998; 6999; 1; 5; 10307
15214; 6999; 7000; 51; 56; 11244
15215; 7000; 1639; 3; 62; 26
15216; 7000; 2165; 3; 62; 8
15217; 7000; 4931; 3; 62; 4
15218; 7000; 4951; 3; 62; 671
15219; 7000; 6621; 3; 62; 257
15220; 7000; 6925; 10; 69; 5000
15221; 7000; 7985; 3; 62; 694
15222; 7001; 7002; 19; 19; 6105
15223; 7002; 7003; 1; 5; 6105
15224; 7003; 7004; 12; 13; 6692
15225; 7004; 7005; 1; 5; 6692
15226; 7005; 7006; 11; 12; 6849
15227; 7006; 7007; 1; 5; 6849
15228; 7007; 7008; 19; 22; 7111
15229; 7008; 7009; 1; 5; 7104
15230; 7009; 7010; 10; 10; 7351
15231; 7010; 7011; 1; 5; 6782
15232; 7011; 7012; 10; 11; 7307
15233; 7012; 7013; 1; 5; 7208
15234; 7013; 7014; 27; 27; 7980
15235; 7014; 7015; 1; 5; 7367
15236; 7015; 7016; 34; 40; 8265
15237; 7016; 7017; 1; 5; 8224
15238; 7017; 7018; 14; 15; 9158
15239; 7018; 7019; 1; 5; 8859
15240; 7019; 7020; 13; 13; 9399
15241; 7020; 7021; 1; 5; 9399
15242; 7021; 7022; 15; 17; 9419
15243; 7022; 7023; 1; 5; 9361
15244; 7022; 7291; 3; 62; 42
15245; 7023; 7024; 3; 3; 9361
15246; 7024; 103; 3; 62; 24
15247; 7024; 167; 3; 62; 12
15248; 7024; 573; 3; 62; 30
15249; 7024; 709; 3; 62; 12
15250; 7024; 759; 3; 62; 29
15251; 7024; 1889; 3; 62; 10
15252; 7024; 1897; 3; 62; 8
15253; 7024; 2255; 3; 62; 29
15254; 7024; 3241; 3; 62; 4
15255; 7024; 3261; 3; 62; 314
15256; 7024; 5403; 3; 62; 157
15257; 7024; 5463; 3; 62; 178
15258; 7024; 5467; 3; 62; 65
15259; 7024; 6323; 3; 62; 262
15260; 7024; 6371; 3; 62; 4
15261; 7024; 6501; 3; 62; 328
15262; 7024; 6565; 3; 62; 10
15263; 7024; 7025; 1; 5; 7695
15264; 7024; 7209; 3; 62; 12
15265; 7025; 7026; 4; 4; 15844
15266; 7026; 513; 3; 62; 6
15267; 7026; 633; 3; 62; 4
15268; 7026; 855; 3; 62; 2
15269; 7026; 2547; 3; 62; 2
15270; 7026; 3045; 3; 62; 25
15271; 7026; 7027; 1; 5; 15762
15272; 7026; 7087; 3; 62; 9
15273; 7026; 7159; 3; 62; 34
15274; 7027; 7028; 42; 44; 15767
15275; 7028; 7029; 1; 5; 15628
15276; 7029; 7030; 1; 1; 15644
15277; 7030; 5127; 3; 62; 80
15278; 7030; 5143; 3; 62; 6
15279; 7030; 7031; 1; 5; 15383
15280; 7031; 7032; 10; 11; 16543
15281; 7032; 3935; 3; 62; 8
15282; 7032; 7033; 1; 5; 16535
15283; 7033; 7034; 26; 26; 17182
15284; 7034; 7035; 1; 5; 15961
15285; 7035; 7036; 6; 6; 16800
15286; 7036; 1777; 3; 62; 1449
15287; 7036; 1857; 3; 62; 127
15288; 7036; 1949; 3; 62; 464
15289; 7036; 5655; 3; 62; 146
15290; 7036; 7037; 10; 69; 5000
15291; 7037; 7038; 6; 6; 17450
15292; 7038; 7039; 1; 5; 17450
15293; 7039; 7040; 26; 26; 18264
15294; 7040; 7041; 1; 5; 18264
15295; 7041; 7042; 10; 11; 18264
15296; 7042; 7043; 1; 5; 18264
15297; 7043; 7044; 1; 1; 19410
15298; 7044; 7045; 1; 5; 19366
15299; 7045; 7046; 42; 44; 19411
15300; 7046; 7047; 1; 5; 19403
15301; 7047; 7048; 4; 4; 19403
15302; 7048; 103; 3; 62; 246
15303; 7048; 167; 3; 62; 129
15304; 7048; 561; 3; 62; 2184
15305; 7048; 1889; 3; 62; 517
15306; 7048; 3241; 3; 62; 638
15307; 7048; 7049; 1; 5; 9676
15308; 7049; 7050; 3; 3; 14346
15309; 7050; 6993; 3; 62; 543
15310; 7050; 7051; 1; 5; 13355
15311; 7050; 7291; 3; 62; 448
15312; 7051; 7052; 15; 17; 13592
15313; 7052; 7053; 1; 5; 12513
15314; 7053; 7054; 13; 13; 12513
15315; 7054; 7055; 1; 5; 10320
15316; 7055; 7056; 14; 15; 10320
15317; 7056; 7057; 1; 5; 9868
15318; 7057; 7058; 34; 40; 9922
15319; 7058; 7059; 1; 5; 7564
15320; 7059; 7060; 27; 27; 8469
15321; 7060; 7061; 1; 5; 8279
15322; 7061; 7062; 10; 11; 8335
15323; 7062; 7063; 1; 5; 7753
15324; 7063; 7064; 10; 10; 7753
15325; 7064; 7065; 1; 5; 7311
15326; 7065; 7066; 19; 22; 7311
15327; 7066; 4937; 3; 62; 117
15328; 7066; 6607; 3; 62; 12
15329; 7066; 6779; 3; 62; 2
15330; 7066; 7067; 1; 5; 6192
15331; 7067; 7068; 11; 12; 6204
15332; 7068; 7069; 1; 5; 5990
15333; 7069; 7070; 12; 13; 5990
15334; 7070; 7071; 1; 5; 5733
15335; 7071; 7072; 19; 19; 5733
15336; 7072; 6925; 3; 62; 8
15337; 7072; 7001; 10; 69; 5000
15338; 7072; 7279; 3; 62; 155
15339; 7073; 7074; 11; 11; 11338
15340; 7074; 7075; 1; 5; 11033
15341; 7075; 7076; 11; 11; 11340
15342; 7076; 7077; 1; 5; 10938
15343; 7077; 7078; 22; 24; 14017
15344; 7078; 7079; 1; 5; 13034
15345; 7079; 7080; 16; 16; 13303
15346; 7080; 7081; 1; 5; 12114
15347; 7081; 7082; 51; 53; 12245
15348; 7082; 5459; 3; 62; 14
15349; 7082; 7083; 1; 5; 12231
15350; 7083; 7084; 10; 10; 13352
15351; 7084; 1889; 3; 62; 10
15352; 7084; 6761; 3; 62; 65
15353; 7084; 6991; 3; 62; 18
15354; 7084; 7085; 1; 5; 11810
15355; 7084; 7289; 3; 62; 18
15356; 7085; 7086; 4; 4; 14783
15357; 7086; 1833; 3; 62; 6
15358; 7086; 7087; 1; 5; 14777
15359; 7087; 7088; 31; 34; 15428
15360; 7088; 7089; 1; 5; 14277
15361; 7089; 7090; 17; 17; 14281
15362; 7090; 7091; 1; 5; 13781
15363; 7091; 7092; 15; 17; 14225
15364; 7092; 7093; 1; 5; 13217
15365; 7093; 7094; 30; 32; 18188
15366; 7094; 7095; 1; 5; 16182
15367; 7095; 7096; 12; 12; 16292
15368; 7096; 5647; 3; 62; 387
15369; 7096; 5663; 3; 62; 45
15370; 7096; 7097; 1; 5; 15051
15371; 7097; 7098; 23; 26; 15107
15372; 7098; 6973; 3; 62; 202
15373; 7098; 7099; 1; 5; 12609
15374; 7099; 7100; 16; 19; 12609
15375; 7100; 7101; 1; 5; 10187
15376; 7101; 7102; 27; 27; 10187
15377; 7102; 641; 3; 62; 6
15378; 7102; 2555; 3; 62; 8
15379; 7102; 7103; 1; 5; 9804
15380; 7103; 7104; 117; 129; 12128
15381; 7104; 7105; 1; 5; 9850
15382; 7105; 7106; 13; 14; 9850
15383; 7106; 7107; 1; 5; 7433
15384; 7107; 7108; 43; 51; 7433
15385; 7108; 7109; 10; 69; 5000
15386; 7109; 7110; 43; 51; 7392
15387; 7110; 7111; 1; 5; 7392
15388; 7111; 7112; 13; 14; 11513
15389; 7112; 7113; 1; 5; 11513
15390; 7113; 7114; 117; 129; 14208
15391; 7114; 869; 3; 62; 2723
15392; 7114; 1865; 3; 62; 372
15393; 7114; 1957; 3; 62; 658
15394; 7114; 2555; 3; 62; 15
15395; 7114; 7115; 1; 5; 10379
15396; 7115; 7116; 27; 27; 11167
15397; 7116; 7117; 1; 5; 10613
15398; 7117; 7118; 16; 19; 12236
15399; 7118; 7119; 1; 5; 12206
15400; 7119; 7120; 23; 26; 15238
15401; 7120; 7121; 1; 5; 15238
15402; 7121; 7122; 12; 12; 16479
15403; 7122; 7123; 1; 5; 16113
15404; 7123; 7124; 30; 32; 19577
15405; 7124; 399; 3; 62; 270
15406; 7124; 1585; 3; 62; 248
15407; 7124; 1729; 3; 62; 175
15408; 7124; 2023; 3; 62; 124
15409; 7124; 2063; 3; 62; 43
15410; 7124; 2145; 3; 62; 593
15411; 7124; 2643; 3; 62; 460
15412; 7124; 2723; 3; 62; 369
15413; 7124; 2783; 3; 62; 56
15414; 7124; 3331; 3; 62; 120
15415; 7124; 3737; 3; 62; 86
15416; 7124; 3915; 3; 62; 2
15417; 7124; 3939; 3; 62; 137
15418; 7124; 4179; 3; 62; 48
15419; 7124; 4413; 3; 62; 364
15420; 7124; 5125; 3; 62; 123
15421; 7124; 5145; 3; 62; 305
15422; 7124; 6173; 3; 62; 229
15423; 7124; 6665; 3; 62; 347
15424; 7124; 6689; 3; 62; 250
15425; 7124; 6749; 3; 62; 49
15426; 7124; 6817; 3; 62; 258
15427; 7124; 6885; 3; 62; 123
15428; 7124; 7125; 1; 5; 14267
15429; 7124; 7165; 3; 62; 46
15430; 7124; 8023; 3; 62; 253
15431; 7125; 7126; 15; 17; 14522
15432; 7126; 7127; 1; 5; 14240
15433; 7127; 7128; 17; 17; 17287
15434; 7128; 7129; 1; 5; 16592
15435; 7129; 7130; 31; 34; 16771
15436; 7130; 7131; 1; 5; 16771
15437; 7131; 7132; 4; 4; 16771
15438; 7132; 103; 3; 62; 131
15439; 7132; 163; 3; 62; 883
15440; 7132; 167; 3; 62; 101
15441; 7132; 1889; 3; 62; 43
15442; 7132; 1897; 3; 62; 12
15443; 7132; 2089; 3; 62; 18
15444; 7132; 3241; 3; 62; 341
15445; 7132; 5463; 3; 62; 89
15446; 7132; 6371; 3; 62; 579
15447; 7132; 6565; 3; 62; 291
15448; 7132; 7133; 1; 5; 10615
15449; 7133; 7134; 10; 10; 36194
15450; 7134; 3265; 3; 62; 450
15451; 7134; 5407; 3; 62; 78
15452; 7134; 5471; 3; 62; 32
15453; 7134; 6327; 3; 62; 188
15454; 7134; 6505; 3; 62; 38
15455; 7134; 7135; 1; 5; 35408
15456; 7135; 7136; 51; 53; 35408
15457; 7136; 7137; 1; 5; 35263
15458; 7137; 7138; 16; 16; 36071
15459; 7138; 7139; 1; 5; 35429
15460; 7139; 7140; 22; 24; 35429
15461; 7140; 4923; 3; 62; 434
15462; 7140; 6593; 3; 62; 464
15463; 7140; 7141; 1; 5; 33600
15464; 7140; 7929; 3; 62; 258
15465; 7141; 7142; 11; 11; 33600
15466; 7142; 7143; 1; 5; 32628
15467; 7143; 7144; 11; 11; 32628
15468; 7144; 275; 3; 62; 136
15469; 7144; 1271; 3; 62; 816
15470; 7144; 1595; 3; 62; 36
15471; 7144; 2171; 3; 62; 880
15472; 7144; 2333; 3; 62; 210
15473; 7144; 2405; 3; 62; 1984
15474; 7144; 5245; 3; 62; 108
15475; 7144; 6837; 3; 62; 2470
15476; 7144; 7073; 10; 69; 5000
15477; 7144; 7589; 3; 62; 34
15478; 7144; 7629; 3; 62; 361
15479; 7144; 7645; 3; 62; 28
15480; 7144; 7689; 3; 62; 2548
15481; 7144; 7711; 3; 62; 20
15482; 7144; 7755; 3; 62; 2209
15483; 7144; 7891; 3; 62; 2621
15484; 7144; 7997; 3; 62; 484
15485; 7145; 7146; 11; 11; 16237
15486; 7146; 7147; 1; 5; 16193
15487; 7147; 7148; 11; 11; 16844
15488; 7148; 7149; 1; 5; 16375
15489; 7149; 7150; 22; 24; 19051
15490; 7150; 7151; 1; 5; 16777
15491; 7151; 7152; 16; 16; 17505
15492; 7152; 7153; 1; 5; 16489
15493; 7153; 7154; 51; 53; 17114
15494; 7154; 7155; 1; 5; 17114
15495; 7155; 7156; 10; 10; 17961
