6495 3664 60
4934; 2766; 2225; 3; 62; 28
4935; 2766; 2767; 1; 5; 6537
4936; 2767; 2768; 25; 29; 6537
4937; 2768; 2581; 3; 62; 454
4938; 2768; 2649; 3; 62; 266
4939; 2768; 2737; 10; 69; 5000
4940; 2768; 3033; 3; 62; 36
4941; 2769; 2770; 36; 36; 5998
4942; 2770; 2771; 1; 5; 5998
4943; 2771; 2772; 36; 39; 17078
4944; 2772; 2773; 1; 5; 17078
4945; 2773; 2774; 56; 56; 23262
4946; 2774; 167; 3; 62; 358
4947; 2774; 319; 3; 62; 95
4948; 2774; 847; 3; 62; 2378
4949; 2774; 1095; 3; 62; 201
4950; 2774; 2671; 3; 62; 72
4951; 2774; 2775; 1; 5; 13030
4952; 2774; 2915; 3; 62; 337
4953; 2774; 3195; 3; 62; 1023
4954; 2774; 3591; 3; 62; 532
4955; 2774; 3647; 3; 62; 477
4956; 2775; 2776; 6; 7; 18098
4957; 2776; 361; 3; 62; 7
4958; 2776; 1283; 3; 62; 359
4959; 2776; 2777; 1; 5; 16416
4960; 2776; 3115; 3; 62; 18
4961; 2776; 3225; 3; 62; 843
4962; 2777; 2778; 49; 51; 16751
4963; 2778; 265; 3; 62; 318
4964; 2778; 2433; 3; 62; 636
4965; 2778; 2779; 1; 5; 9772
4966; 2779; 2780; 32; 36; 10749
4967; 2780; 603; 3; 62; 350
4968; 2780; 643; 3; 62; 203
4969; 2780; 771; 3; 62; 120
4970; 2780; 1013; 3; 62; 103
4971; 2780; 1933; 3; 62; 173
4972; 2780; 2025; 3; 62; 8
4973; 2780; 2135; 3; 62; 135
4974; 2780; 2415; 3; 62; 59
4975; 2780; 2781; 1; 5; 9304
4976; 2781; 2782; 31; 34; 10167
4977; 2782; 1117; 3; 62; 28
4978; 2782; 1235; 3; 62; 61
4979; 2782; 2595; 3; 62; 47
4980; 2782; 2723; 3; 62; 106
4981; 2782; 2783; 1; 5; 9392
4982; 2783; 2784; 20; 22; 9908
4983; 2784; 2061; 3; 62; 18
4984; 2784; 2375; 3; 62; 486
4985; 2784; 2785; 1; 5; 8860
4986; 2785; 2786; 35; 38; 9951
4987; 2786; 39; 3; 62; 29
4988; 2786; 121; 3; 62; 170
4989; 2786; 867; 3; 62; 14
4990; 2786; 987; 3; 62; 32
4991; 2786; 1455; 3; 62; 83
4992; 2786; 1499; 3; 62; 115
4993; 2786; 2189; 3; 62; 209
4994; 2786; 2787; 1; 5; 8103
4995; 2786; 2953; 3; 62; 250
4996; 2786; 2985; 3; 62; 90
4997; 2787; 2788; 18; 20; 10727
4998; 2788; 2789; 1; 5; 10177
4999; 2789; 2790; 19; 20; 10177
5000; 2790; 2791; 1; 5; 8055
5001; 2791; 2792; 6; 6; 8165
5002; 2792; 2793; 1; 5; 7978
5003; 2793; 2794; 9; 9; 7978
5004; 2794; 2795; 1; 5; 5527
5005; 2795; 2796; 19; 21; 5527
5006; 2796; 1683; 3; 62; 120
5007; 2796; 2797; 1; 5; 5387
5008; 2797; 2798; 9; 10; 5387
5009; 2798; 1645; 3; 62; 4
5010; 2798; 1801; 3; 62; 57
5011; 2798; 1869; 3; 62; 38
5012; 2798; 2799; 10; 69; 5000
5013; 2798; 2875; 3; 62; 22
5014; 2798; 3265; 3; 62; 80
5015; 2799; 2800; 9; 10; 5760
5016; 2800; 2801; 1; 5; 5760
5017; 2801; 2802; 19; 21; 6113
5018; 2802; 2803; 1; 5; 5631
5019; 2803; 2804; 9; 9; 6132
5020; 2804; 2805; 1; 5; 6017
5021; 2805; 2806; 6; 6; 6474
5022; 2806; 2807; 1; 5; 6229
5023; 2807; 2808; 19; 20; 6902
5024; 2808; 2809; 1; 5; 6823
5025; 2809; 2810; 18; 20; 9361
5026; 2810; 573; 3; 62; 263
5027; 2810; 899; 3; 62; 8
5028; 2810; 1435; 3; 62; 918
5029; 2810; 1499; 3; 62; 53
5030; 2810; 2811; 1; 5; 6994
5031; 2810; 2953; 3; 62; 624
5032; 2810; 2985; 3; 62; 419
5033; 2811; 2812; 35; 38; 8191
5034; 2812; 2813; 1; 5; 8191
5035; 2813; 2814; 20; 22; 8318
5036; 2814; 2595; 3; 62; 439
5037; 2814; 2635; 3; 62; 182
5038; 2814; 2723; 3; 62; 418
5039; 2814; 2815; 1; 5; 6853
5040; 2815; 2816; 31; 34; 7220
5041; 2816; 2817; 1; 5; 7220
5042; 2817; 2818; 32; 36; 10756
5043; 2818; 2819; 1; 5; 9153
5044; 2819; 2820; 49; 51; 14323
5045; 2820; 2821; 1; 5; 14323
5046; 2821; 2822; 6; 7; 14490
5047; 2822; 2823; 1; 5; 9475
5048; 2823; 2824; 56; 56; 17684
5049; 2824; 2825; 1; 5; 16534
5050; 2825; 2826; 36; 39; 17078
5051; 2826; 2827; 1; 5; 5998
5052; 2827; 2828; 36; 36; 5998
5053; 2828; 2769; 10; 69; 5000
5054; 2829; 2830; 25; 28; 11770
5055; 2830; 2831; 1; 5; 11768
5056; 2831; 2832; 13; 13; 14780
5057; 2832; 2833; 1; 5; 14772
5058; 2832; 3435; 3; 62; 8
5059; 2833; 2834; 16; 16; 15043
5060; 2834; 2835; 1; 5; 15041
5061; 2835; 2836; 10; 10; 18690
5062; 2836; 2837; 1; 5; 18686
5063; 2837; 2838; 8; 8; 21309
5064; 2838; 2839; 1; 5; 21305
5065; 2839; 2840; 6; 6; 24231
5066; 2840; 2841; 1; 5; 24225
5067; 2841; 2842; 10; 11; 26846
5068; 2842; 2679; 3; 62; 183
5069; 2842; 2843; 1; 5; 25765
5070; 2842; 3203; 3; 62; 898
5071; 2843; 2844; 30; 30; 26016
5072; 2844; 2845; 1; 5; 25429
5073; 2845; 2846; 9; 10; 25429
5074; 2846; 323; 3; 62; 84
5075; 2846; 413; 3; 62; 431
5076; 2846; 801; 3; 62; 1333
5077; 2846; 1099; 3; 62; 43
5078; 2846; 1829; 3; 62; 75
5079; 2846; 2525; 3; 62; 175
5080; 2846; 2847; 1; 5; 21892
5081; 2846; 3453; 3; 62; 52
5082; 2847; 2848; 32; 36; 22685
5083; 2848; 2849; 1; 5; 22090
5084; 2849; 2850; 28; 28; 23278
5085; 2850; 301; 3; 62; 1028
5086; 2850; 2823; 3; 62; 337
5087; 2850; 2851; 1; 5; 19902
5088; 2850; 3591; 3; 62; 336
5089; 2850; 3647; 3; 62; 629
5090; 2851; 2852; 6; 7; 21015
5091; 2852; 361; 3; 62; 22
5092; 2852; 1283; 3; 62; 1107
5093; 2852; 2853; 1; 5; 18684
5094; 2852; 3115; 3; 62; 83
5095; 2852; 3225; 3; 62; 951
5096; 2853; 2854; 49; 51; 20186
5097; 2854; 265; 3; 62; 88
5098; 2854; 2433; 3; 62; 208
5099; 2854; 2855; 1; 5; 18584
5100; 2855; 2856; 32; 36; 21309
5101; 2856; 603; 3; 62; 221
5102; 2856; 1933; 3; 62; 183
5103; 2856; 2415; 3; 62; 49
5104; 2856; 2857; 1; 5; 19079
5105; 2857; 2858; 31; 34; 22739
5106; 2858; 1117; 3; 62; 147
5107; 2858; 1235; 3; 62; 32
5108; 2858; 2595; 3; 62; 38
5109; 2858; 2635; 3; 62; 152
5110; 2858; 2723; 3; 62; 132
5111; 2858; 2859; 1; 5; 20288
5112; 2859; 2860; 20; 22; 22191
5113; 2860; 2061; 3; 62; 54
5114; 2860; 2375; 3; 62; 843
5115; 2860; 2861; 1; 5; 21125
5116; 2861; 2862; 35; 38; 21939
5117; 2862; 121; 3; 62; 253
5118; 2862; 867; 3; 62; 991
5119; 2862; 987; 3; 62; 130
5120; 2862; 1455; 3; 62; 148
5121; 2862; 1499; 3; 62; 114
5122; 2862; 2189; 3; 62; 220
5123; 2862; 2863; 1; 5; 18055
5124; 2862; 2953; 3; 62; 635
5125; 2862; 2985; 3; 62; 112
5126; 2863; 2864; 18; 20; 28642
5127; 2864; 2865; 1; 5; 26310
5128; 2865; 2866; 19; 20; 27569
5129; 2866; 2867; 1; 5; 24834
5130; 2867; 2868; 6; 6; 25508
5131; 2868; 2869; 1; 5; 25333
5132; 2869; 2870; 9; 9; 26174
5133; 2870; 2871; 1; 5; 22840
5134; 2871; 2872; 19; 21; 22920
5135; 2872; 1273; 3; 62; 24
5136; 2872; 1599; 3; 62; 53
5137; 2872; 1683; 3; 62; 10
5138; 2872; 2873; 1; 5; 22113
5139; 2873; 2874; 9; 10; 22341
5140; 2874; 1645; 3; 62; 134
5141; 2874; 1801; 3; 62; 187
5142; 2874; 1869; 3; 62; 88
5143; 2874; 2353; 3; 62; 290
5144; 2874; 2875; 1; 5; 18911
5145; 2874; 3265; 3; 62; 439
5146; 2875; 2876; 21; 25; 25496
5147; 2876; 2877; 1; 5; 18271
5148; 2877; 2878; 17; 17; 18513
5149; 2878; 2879; 1; 5; 10448
5150; 2879; 2880; 18; 18; 11028
5151; 2880; 2881; 1; 5; 8014
5152; 2881; 2882; 17; 20; 8014
5153; 2882; 2883; 10; 69; 5000
5154; 2883; 2884; 17; 20; 8014
5155; 2884; 2885; 1; 5; 8014
5156; 2885; 2886; 18; 18; 11028
5157; 2886; 2887; 1; 5; 10758
5158; 2887; 2888; 17; 17; 21771
5159; 2888; 2889; 1; 5; 21529
5160; 2889; 2890; 21; 25; 31113
5161; 2890; 871; 3; 62; 630
5162; 2890; 991; 3; 62; 424
5163; 2890; 1645; 3; 62; 1286
5164; 2890; 1801; 3; 62; 773
5165; 2890; 1869; 3; 62; 34
5166; 2890; 2353; 3; 62; 143
5167; 2890; 2891; 1; 5; 19569
5168; 2890; 3265; 3; 62; 7164
5169; 2891; 2892; 9; 10; 22357
5170; 2892; 1005; 3; 62; 230
5171; 2892; 1273; 3; 62; 109
5172; 2892; 1361; 3; 62; 20
5173; 2892; 1409; 3; 62; 44
5174; 2892; 1599; 3; 62; 54
5175; 2892; 1683; 3; 62; 56
5176; 2892; 2761; 3; 62; 91
5177; 2892; 2893; 1; 5; 21525
5178; 2893; 2894; 19; 21; 22267
5179; 2894; 2895; 1; 5; 21613
5180; 2895; 2896; 9; 9; 22597
5181; 2896; 2897; 1; 5; 22301
5182; 2897; 2898; 6; 6; 22413
5183; 2898; 2899; 1; 5; 21532
5184; 2899; 2900; 19; 20; 22561
5185; 2900; 2901; 1; 5; 21646
5186; 2901; 2902; 18; 20; 22425
5187; 2902; 121; 3; 62; 1138
5188; 2902; 509; 3; 62; 8
5189; 2902; 729; 3; 62; 8
5190; 2902; 899; 3; 62; 24
5191; 2902; 1435; 3; 62; 580
5192; 2902; 1455; 3; 62; 121
5193; 2902; 1539; 3; 62; 8
5194; 2902; 2189; 3; 62; 267
5195; 2902; 2253; 3; 62; 24
5196; 2902; 2903; 1; 5; 18150
5197; 2902; 2953; 3; 62; 114
5198; 2902; 2985; 3; 62; 978
5199; 2903; 2904; 35; 38; 21923
5200; 2904; 2375; 3; 62; 260
5201; 2904; 2905; 1; 5; 21432
5202; 2905; 2906; 20; 22; 22262
5203; 2906; 1117; 3; 62; 8
5204; 2906; 2595; 3; 62; 120
5205; 2906; 2635; 3; 62; 206
5206; 2906; 2723; 3; 62; 36
5207; 2906; 2907; 1; 5; 21782
5208; 2907; 2908; 31; 34; 22692
5209; 2908; 603; 3; 62; 156
5210; 2908; 643; 3; 62; 1074
5211; 2908; 771; 3; 62; 170
5212; 2908; 1735; 3; 62; 8
5213; 2908; 1933; 3; 62; 50
5214; 2908; 2025; 3; 62; 48
5215; 2908; 2113; 3; 62; 32
5216; 2908; 2135; 3; 62; 860
5217; 2908; 2415; 3; 62; 179
5218; 2908; 2909; 1; 5; 20021
5219; 2909; 2910; 32; 36; 22243
5220; 2910; 265; 3; 62; 24
5221; 2910; 2433; 3; 62; 21
5222; 2910; 2911; 1; 5; 20613
5223; 2911; 2912; 49; 51; 21041
5224; 2912; 1283; 3; 62; 74
5225; 2912; 2913; 1; 5; 20665
5226; 2912; 3225; 3; 62; 236
5227; 2913; 2914; 6; 7; 20833
5228; 2914; 301; 3; 62; 52
5229; 2914; 2823; 3; 62; 22
5230; 2914; 2915; 1; 5; 19113
5231; 2914; 3591; 3; 62; 738
5232; 2914; 3647; 3; 62; 337
5233; 2915; 2916; 28; 28; 23641
5234; 2916; 2917; 1; 5; 23590
5235; 2917; 2918; 32; 36; 24185
5236; 2918; 323; 3; 62; 532
5237; 2918; 801; 3; 62; 100
5238; 2918; 2919; 1; 5; 21149
5239; 2919; 2920; 9; 10; 27805
5240; 2920; 495; 3; 62; 170
5241; 2920; 2921; 1; 5; 27635
5242; 2921; 2922; 30; 30; 29113
5243; 2922; 2679; 3; 62; 989
5244; 2922; 2923; 1; 5; 26689
5245; 2922; 3203; 3; 62; 883
5246; 2923; 2924; 10; 11; 28124
5247; 2924; 2925; 1; 5; 25523
5248; 2925; 2926; 6; 6; 25527
5249; 2926; 2927; 1; 5; 22256
5250; 2927; 2928; 8; 8; 22258
5251; 2928; 2929; 1; 5; 19810
5252; 2929; 2930; 10; 10; 19814
5253; 2930; 2931; 1; 5; 14848
5254; 2931; 2932; 16; 16; 14850
5255; 2932; 2933; 1; 5; 14720
5256; 2933; 2934; 13; 13; 14780
5257; 2934; 2935; 1; 5; 11768
5258; 2935; 2936; 25; 28; 11770
5259; 2936; 2829; 10; 69; 5000
5260; 2937; 2938; 12; 14; 14207
5261; 2938; 2939; 1; 5; 13801
5262; 2939; 2940; 13; 14; 15802
5263; 2940; 1309; 3; 62; 7
5264; 2940; 2941; 1; 5; 15694
5265; 2941; 2942; 18; 21; 25759
5266; 2942; 2943; 1; 5; 21274
5267; 2943; 2944; 24; 27; 25315
5268; 2944; 2945; 1; 5; 18193
5269; 2945; 2946; 28; 29; 24662
5270; 2946; 2947; 1; 5; 23645
5271; 2947; 2948; 24; 27; 27039
5272; 2948; 2065; 3; 62; 76
5273; 2948; 2105; 3; 62; 154
5274; 2948; 2379; 3; 62; 3015
5275; 2948; 2407; 3; 62; 2118
5276; 2948; 2949; 1; 5; 20293
5277; 2949; 2950; 13; 15; 30346
5278; 2950; 2951; 1; 5; 29034
5279; 2951; 2952; 18; 20; 31274
5280; 2952; 39; 3; 62; 44
5281; 2952; 121; 3; 62; 739
5282; 2952; 509; 3; 62; 225
5283; 2952; 729; 3; 62; 148
5284; 2952; 765; 3; 62; 614
5285; 2952; 835; 3; 62; 504
5286; 2952; 867; 3; 62; 2050
5287; 2952; 987; 3; 62; 1589
5288; 2952; 1007; 3; 62; 395
5289; 2952; 1455; 3; 62; 1010
5290; 2952; 1499; 3; 62; 61
5291; 2952; 1539; 3; 62; 106
5292; 2952; 1729; 3; 62; 16
5293; 2952; 1789; 3; 62; 1303
5294; 2952; 1857; 3; 62; 1043
5295; 2952; 2129; 3; 62; 146
5296; 2952; 2189; 3; 62; 1252
5297; 2952; 2253; 3; 62; 278
5298; 2952; 2341; 3; 62; 714
5299; 2952; 2787; 3; 62; 840
5300; 2952; 2811; 3; 62; 90
5301; 2952; 2863; 3; 62; 1123
5302; 2952; 2903; 3; 62; 112
5303; 2952; 2953; 1; 5; 13487
5304; 2953; 2954; 27; 31; 45894
5305; 2954; 2955; 1; 5; 41993
5306; 2955; 2956; 15; 17; 43659
5307; 2956; 2957; 1; 5; 36261
5308; 2957; 2958; 16; 18; 40645
5309; 2958; 1247; 3; 62; 235
5310; 2958; 1275; 3; 62; 36
5311; 2958; 1371; 3; 62; 1941
5312; 2958; 1585; 3; 62; 468
5313; 2958; 1601; 3; 62; 359
5314; 2958; 1641; 3; 62; 487
5315; 2958; 1685; 3; 62; 416
5316; 2958; 2743; 3; 62; 332
5317; 2958; 2763; 3; 62; 306
5318; 2958; 2959; 1; 5; 23717
5319; 2959; 2960; 9; 9; 32034
5320; 2960; 2961; 1; 5; 23574
5321; 2961; 2962; 17; 18; 23949
5322; 2962; 2963; 1; 5; 14332
5323; 2963; 2964; 10; 10; 15620
5324; 2964; 2965; 1; 5; 12322
5325; 2965; 2966; 23; 24; 12904
5326; 2966; 2967; 1; 5; 6165
5327; 2966; 3003; 3; 62; 4456
5328; 2967; 2968; 15; 16; 6165
5329; 2968; 2969; 10; 69; 5000
5330; 2969; 2970; 15; 16; 6165
5331; 2970; 2971; 1; 5; 6165
5332; 2971; 2972; 23; 24; 13502
5333; 2972; 2973; 1; 5; 12920
5334; 2973; 2974; 10; 10; 16218
5335; 2974; 2975; 1; 5; 14930
5336; 2975; 2976; 17; 18; 24547
5337; 2976; 2977; 1; 5; 24172
5338; 2977; 2978; 9; 9; 32632
5339; 2978; 1247; 3; 62; 342
5340; 2978; 1275; 3; 62; 26
5341; 2978; 1323; 3; 62; 230
5342; 2978; 1371; 3; 62; 37
5343; 2978; 1585; 3; 62; 1070
5344; 2978; 1601; 3; 62; 502
5345; 2978; 1641; 3; 62; 1720
5346; 2978; 1685; 3; 62; 966
5347; 2978; 2743; 3; 62; 142
5348; 2978; 2763; 3; 62; 2253
5349; 2978; 2979; 1; 5; 23717
5350; 2979; 2980; 16; 18; 40645
5351; 2980; 2981; 1; 5; 36261
5352; 2981; 2982; 15; 17; 43659
5353; 2982; 2983; 1; 5; 41993
5354; 2983; 2984; 27; 31; 45894
5355; 2984; 39; 3; 62; 38
5356; 2984; 121; 3; 62; 5282
5357; 2984; 509; 3; 62; 159
5358; 2984; 729; 3; 62; 133
5359; 2984; 765; 3; 62; 2630
5360; 2984; 835; 3; 62; 4603
5361; 2984; 867; 3; 62; 1015
5362; 2984; 987; 3; 62; 217
5363; 2984; 1007; 3; 62; 3397
5364; 2984; 1435; 3; 62; 2703
5365; 2984; 1455; 3; 62; 565
5366; 2984; 1499; 3; 62; 190
5367; 2984; 1539; 3; 62; 135
5368; 2984; 1729; 3; 62; 182
5369; 2984; 1789; 3; 62; 1137
5370; 2984; 1857; 3; 62; 378
5371; 2984; 2129; 3; 62; 894
5372; 2984; 2189; 3; 62; 946
5373; 2984; 2253; 3; 62; 425
5374; 2984; 2341; 3; 62; 652
5375; 2984; 2787; 3; 62; 239
5376; 2984; 2811; 3; 62; 250
5377; 2984; 2863; 3; 62; 1044
5378; 2984; 2903; 3; 62; 635
5379; 2984; 2985; 1; 5; 13487
5380; 2985; 2986; 18; 20; 31117
5381; 2986; 2987; 1; 5; 28855
5382; 2987; 2988; 13; 15; 30167
5383; 2988; 2065; 3; 62; 108
5384; 2988; 2105; 3; 62; 62
5385; 2988; 2379; 3; 62; 2014
5386; 2988; 2407; 3; 62; 1462
5387; 2988; 2989; 1; 5; 20175
5388; 2989; 2990; 24; 27; 26921
5389; 2990; 2991; 1; 5; 23535
5390; 2991; 2992; 28; 29; 24552
5391; 2992; 2993; 1; 5; 18111
5392; 2993; 2994; 24; 27; 25315
5393; 2994; 2995; 1; 5; 21274
5394; 2995; 2996; 18; 21; 25759
5395; 2996; 909; 3; 62; 771
5396; 2996; 1059; 3; 62; 150
5397; 2996; 1083; 3; 62; 35
5398; 2996; 1293; 3; 62; 2492
5399; 2996; 1309; 3; 62; 2397
5400; 2996; 2997; 1; 5; 15694
5401; 2997; 2998; 13; 14; 15802
5402; 2998; 2999; 1; 5; 13801
5403; 2999; 3000; 12; 14; 14207
5404; 3000; 307; 3; 62; 99
5405; 3000; 615; 3; 62; 1526
5406; 3000; 631; 3; 62; 2871
5407; 3000; 911; 3; 62; 49
5408; 3000; 1223; 3; 62; 34
5409; 3000; 1949; 3; 62; 110
5410; 3000; 2009; 3; 62; 274
5411; 3000; 2611; 3; 62; 328
5412; 3000; 2619; 3; 62; 381
5413; 3000; 2937; 10; 69; 5000
5414; 3000; 3129; 3; 62; 396
5415; 3000; 3179; 3; 62; 1562
5416; 3000; 3239; 3; 62; 743
5417; 3001; 3002; 15; 16; 6043
5418; 3002; 3003; 1; 5; 6043
5419; 3003; 3004; 9; 9; 15548
5420; 3004; 3005; 1; 5; 13328
5421; 3005; 3006; 24; 28; 14122
5422; 3006; 3007; 1; 5; 12264
5423; 3007; 3008; 10; 10; 20786
5424; 3008; 3009; 1; 5; 19827
5425; 3009; 3010; 21; 23; 21882
5426; 3010; 1427; 3; 62; 1107
5427; 3010; 1463; 3; 62; 203
5428; 3010; 2201; 3; 62; 451
5429; 3010; 2221; 3; 62; 2212
5430; 3010; 3011; 1; 5; 17372
5431; 3011; 3012; 23; 24; 27661
5432; 3012; 1123; 3; 62; 470
5433; 3012; 1193; 3; 62; 434
5434; 3012; 1579; 3; 62; 449
5435; 3012; 1635; 3; 62; 217
5436; 3012; 2581; 3; 62; 1489
5437; 3012; 2649; 3; 62; 1474
5438; 3012; 2737; 3; 62; 158
5439; 3012; 3013; 1; 5; 19348
5440; 3013; 3014; 29; 30; 26361
5441; 3014; 1; 3; 62; 529
5442; 3014; 3015; 1; 5; 24786
5443; 3015; 3016; 19; 19; 31335
5444; 3016; 107; 3; 62; 238
5445; 3016; 3017; 1; 5; 30305
5446; 3017; 3018; 15; 16; 31503
5447; 3018; 3019; 1; 5; 30209
5448; 3019; 3020; 10; 10; 30209
5449; 3020; 3021; 1; 5; 29337
5450; 3021; 3022; 17; 19; 29337
5451; 3022; 141; 3; 62; 2857
5452; 3022; 281; 3; 62; 4844
5453; 3022; 373; 3; 62; 92
5454; 3022; 437; 3; 62; 3999
5455; 3022; 469; 3; 62; 2655
5456; 3022; 529; 3; 62; 468
5457; 3022; 697; 3; 62; 2079
5458; 3022; 749; 3; 62; 117
5459; 3022; 1559; 3; 62; 663
5460; 3022; 2273; 3; 62; 527
5461; 3022; 2459; 3; 62; 1996
5462; 3022; 2491; 3; 62; 3204
5463; 3022; 3023; 10; 69; 5000
5464; 3022; 3313; 3; 62; 296
5465; 3022; 3385; 3; 62; 206
5466; 3022; 3489; 3; 62; 108
5467; 3023; 3024; 17; 19; 23325
5468; 3024; 3025; 1; 5; 21706
5469; 3025; 3026; 10; 10; 23465
5470; 3026; 3027; 1; 5; 22764
5471; 3027; 3028; 15; 16; 23283
5472; 3028; 3029; 1; 5; 21996
5473; 3029; 3030; 19; 19; 31254
5474; 3030; 3031; 1; 5; 24584
5475; 3031; 3032; 29; 30; 26397
5476; 3032; 1241; 3; 62; 116
5477; 3032; 3033; 1; 5; 19348
5478; 3033; 3034; 23; 24; 27661
5479; 3034; 1427; 3; 62; 179
5480; 3034; 1463; 3; 62; 1229
5481; 3034; 2201; 3; 62; 890
5482; 3034; 2221; 3; 62; 2024
5483; 3034; 3035; 1; 5; 17372
5484; 3035; 3036; 21; 23; 21882
5485; 3036; 3037; 1; 5; 19827
5486; 3037; 3038; 10; 10; 20786
5487; 3038; 3039; 1; 5; 12264
5488; 3039; 3040; 24; 28; 14122
5489; 3040; 3041; 1; 5; 13328
5490; 3041; 3042; 9; 9; 15548
5491; 3042; 1367; 3; 62; 2464
5492; 3042; 2971; 3; 62; 4456
5493; 3042; 3043; 1; 5; 6043
5494; 3043; 3044; 15; 16; 6043
5495; 3044; 3001; 10; 69; 5000
5496; 3045; 3046; 11; 12; 7286
5497; 3046; 3047; 1; 5; 7246
5498; 3047; 3048; 12; 13; 7791
5499; 3048; 3049; 1; 5; 7413
5500; 3049; 3050; 19; 20; 10697
5501; 3050; 3051; 1; 5; 9195
5502; 3051; 3052; 51; 59; 11918
5503; 3052; 3053; 1; 5; 11104
5504; 3053; 3054; 22; 23; 15454
5505; 3054; 3055; 1; 5; 13921
5506; 3055; 3056; 41; 44; 19822
5507; 3056; 3057; 1; 5; 18956
5508; 3057; 3058; 20; 20; 23830
5509; 3058; 3059; 1; 5; 22717
5510; 3058; 3249; 3; 62; 1016
5511; 3059; 3060; 3; 3; 22717
5512; 3060; 499; 3; 62; 144
5513; 3060; 1261; 3; 62; 149
5514; 3060; 1349; 3; 62; 30
5515; 3060; 1397; 3; 62; 32
5516; 3060; 1445; 3; 62; 1070
5517; 3060; 1509; 3; 62; 634
5518; 3060; 1529; 3; 62; 201
5519; 3060; 2075; 3; 62; 322
5520; 3060; 2095; 3; 62; 10
5521; 3060; 2389; 3; 62; 1829
5522; 3060; 2397; 3; 62; 954
5523; 3060; 3061; 1; 5; 12538
5524; 3060; 3301; 3; 62; 1471
5525; 3061; 3062; 4; 4; 16213
5526; 3062; 3063; 1; 5; 14224
5527; 3062; 3279; 3; 62; 1989
5528; 3063; 3064; 31; 34; 14224
5529; 3064; 3065; 1; 5; 10804
5530; 3065; 3066; 17; 18; 10948
5531; 3066; 1081; 3; 62; 2
5532; 3066; 1307; 3; 62; 515
5533; 3066; 3067; 1; 5; 10148
5534; 3067; 3068; 15; 16; 10150
5535; 3068; 911; 3; 62; 97
5536; 3068; 1211; 3; 62; 31
5537; 3068; 2937; 3; 62; 396
5538; 3068; 3069; 1; 5; 8574
5539; 3069; 3070; 29; 34; 9635
5540; 3070; 633; 3; 62; 901
5541; 3070; 1225; 3; 62; 16
5542; 3070; 2011; 3; 62; 59
5543; 3070; 2621; 3; 62; 130
5544; 3070; 3071; 1; 5; 8400
5545; 3071; 3072; 24; 26; 8628
5546; 3072; 3073; 1; 5; 8596
5547; 3073; 3074; 23; 27; 8875
5548; 3074; 3075; 1; 5; 8625
5549; 3075; 3076; 49; 57; 11242
5550; 3076; 3077; 1; 5; 11160
5551; 3077; 3078; 15; 17; 13072
5552; 3078; 3079; 1; 5; 12259
5553; 3079; 3080; 18; 19; 12920
5554; 3080; 3081; 1; 5; 12655
5555; 3081; 3082; 9; 9; 13577
5556; 3082; 3083; 1; 5; 13391
5557; 3083; 3084; 6; 7; 13391
5558; 3084; 301; 3; 62; 58
5559; 3084; 2823; 3; 62; 18
5560; 3084; 3085; 1; 5; 12279
5561; 3084; 3591; 3; 62; 126
5562; 3084; 3647; 3; 62; 72
5563; 3085; 3086; 28; 28; 13428
5564; 3086; 3087; 1; 5; 11744
5565; 3087; 3088; 32; 36; 12412
5566; 3088; 323; 3; 62; 80
5567; 3088; 801; 3; 62; 26
5568; 3088; 3089; 1; 5; 9217
5569; 3089; 3090; 9; 10; 16139
5570; 3090; 495; 3; 62; 60
5571; 3090; 3091; 1; 5; 16079
5572; 3091; 3092; 30; 30; 18636
5573; 3092; 2923; 3; 62; 54
5574; 3092; 3093; 1; 5; 18521
5575; 3092; 3425; 3; 62; 29
5576; 3093; 3094; 22; 22; 18521
5577; 3094; 3095; 1; 5; 18521
5578; 3095; 3096; 10; 11; 18521
5579; 3096; 3097; 1; 5; 18455
5580; 3097; 3098; 35; 38; 18455
5581; 3098; 2685; 3; 62; 134
5582; 3098; 3099; 10; 69; 5000
5583; 3099; 3100; 35; 38; 6251
5584; 3100; 3101; 1; 5; 6251
5585; 3101; 3102; 10; 11; 6436
5586; 3102; 3103; 1; 5; 6436
5587; 3103; 3104; 22; 22; 6436
5588; 3104; 3105; 1; 5; 6436
5589; 3105; 3106; 30; 30; 6985
5590; 3106; 3107; 1; 5; 6985
5591; 3107; 3108; 9; 10; 6985
5592; 3108; 3109; 1; 5; 6957
5593; 3109; 3110; 32; 36; 8850
5594; 3110; 3111; 1; 5; 8458
5595; 3111; 3112; 28; 28; 9100
5596; 3112; 3113; 1; 5; 9100
5597; 3113; 3114; 6; 7; 9374
5598; 3114; 3115; 1; 5; 8849
5599; 3115; 3116; 9; 9; 9285
5600; 3116; 3117; 1; 5; 9203
5601; 3117; 3118; 18; 19; 9302
5602; 3118; 3119; 1; 5; 9008
5603; 3119; 3120; 15; 17; 9688
5604; 3120; 3121; 1; 5; 9433
5605; 3121; 3122; 49; 57; 10557
5606; 3122; 3123; 1; 5; 9063
5607; 3123; 3124; 23; 27; 9231
5608; 3124; 3125; 1; 5; 8528
5609; 3125; 3126; 24; 26; 8560
5610; 3126; 3127; 1; 5; 7967
5611; 3127; 3128; 29; 34; 8096
5612; 3128; 3129; 1; 5; 6801
5613; 3129; 3130; 15; 16; 8583
5614; 3130; 3131; 1; 5; 8480
5615; 3131; 3132; 17; 18; 8763
